year,disaster_subgroup,disaster_type,disaster_subtype,country,region,continent,decade
2001,Hydrological,Flood,Riverine flood,Mali,Western Africa,Africa,2000
2001,Hydrological,Flood,Riverine flood,Myanmar,South-Eastern Asia,Asia,2000
2001,Meteorological,Storm,Convective storm,Mongolia,Eastern Asia,Asia,2000
2001,Biological,Epidemic,Bacterial disease,Mozambique,Eastern Africa,Africa,2000
2001,Climatological,Drought,Drought,Mozambique,Eastern Africa,Africa,2000
2001,Climatological,Drought,Drought,Mozambique,Eastern Africa,Africa,2000
2001,Hydrological,Flood,,Mozambique,Eastern Africa,Africa,2000
2001,Hydrological,Flood,Riverine flood,Mauritania,Western Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Malawi,Eastern Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Malawi,Eastern Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Malawi,Eastern Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Ecuador,South America,Americas,2000
2002,Geophysical,Earthquake,Tsunami,Indonesia,South-Eastern Asia,Asia,2000
2002,Climatological,Drought,Drought,Lesotho,Southern Africa,Africa,2000
2002,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Colombia,South America,Americas,2000
2002,Hydrological,Flood,Flash flood,Spain,Southern Europe,Europe,2000
2002,Geophysical,Earthquake,Ground movement,Georgia,Western Asia,Asia,2000
2002,Hydrological,Flood,Flash flood,Haiti,Caribbean,Americas,2000
2002,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,2000
2002,Hydrological,Flood,Flash flood,Italy,Southern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Jamaica,Caribbean,Americas,2000
2002,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Korea (the Republic of),Eastern Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Eastern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Colombia,South America,Americas,2000
2002,Hydrological,Flood,,Germany,Western Europe,Europe,2000
2002,Meteorological,Storm,Tropical cyclone,Madagascar,Eastern Africa,Africa,2000
2002,Meteorological,Storm,,Germany,Western Europe,Europe,2000
2002,Meteorological,Storm,Tropical cyclone,Haiti,Caribbean,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,2000
2002,Climatological,Drought,Drought,Cabo Verde,Western Africa,Africa,2000
2002,Climatological,Drought,Drought,Gambia (the),Western Africa,Africa,2000
2002,Climatological,Drought,Drought,Madagascar,Eastern Africa,Africa,2000
2002,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),Oceania Islands,Oceania,2000
2002,Meteorological,Storm,Convective storm,China,Eastern Asia,Asia,2000
2002,Meteorological,Storm,Convective storm,China,Eastern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Coastal flood,China,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2000
2002,Hydrological,Landslide,Landslide,China,Eastern Asia,Asia,2000
2002,Hydrological,Landslide,Landslide,China,Eastern Asia,Asia,2000
2002,Hydrological,Landslide,Landslide,China,Eastern Asia,Asia,2000
2002,Hydrological,Landslide,Landslide,China,Eastern Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2000
2002,Meteorological,Extreme temperature ,Heat wave,China,Eastern Asia,Asia,2000
2002,Biological,Epidemic,Bacterial disease,China,Eastern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,China,Eastern Asia,Asia,2000
2002,Climatological,Drought,Drought,China,Eastern Asia,Asia,2000
2002,Climatological,Drought,Drought,China,Eastern Asia,Asia,2000
2002,Climatological,Drought,Drought,China,Eastern Asia,Asia,2000
2002,Hydrological,Flood,,China,Eastern Asia,Asia,2000
2002,Meteorological,Storm,,China,Eastern Asia,Asia,2000
2002,Biological,Epidemic,,China,Eastern Asia,Asia,2000
2002,Hydrological,Flood,,China,Eastern Asia,Asia,2000
2002,Meteorological,Storm,,China,Eastern Asia,Asia,2000
2002,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,Western Africa,Africa,2000
2002,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,Western Africa,Africa,2000
2002,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,Western Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Congo (the),Middle Africa,Africa,2000
2002,Biological,Epidemic,Viral disease,Congo (the),Middle Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Colombia,South America,Americas,2000
2002,Hydrological,Landslide,Mudslide,Colombia,South America,Americas,2000
2002,Hydrological,Flood,,Colombia,South America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Costa Rica,Central America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Costa Rica,Central America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Cuba,Caribbean,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Cayman Islands (the),Caribbean,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Cayman Islands (the),Caribbean,Americas,2000
2002,Hydrological,Flood,Riverine flood,Czech Republic (the),Eastern Europe,Europe,2000
2002,Meteorological,Storm,Extra-tropical storm,Czech Republic (the),Eastern Europe,Europe,2000
2002,Meteorological,Storm,,Czech Republic (the),Eastern Europe,Europe,2000
2002,Meteorological,Storm,Extra-tropical storm,Germany,Western Europe,Europe,2000
2002,Biological,Epidemic,Viral disease,Germany,Western Europe,Europe,2000
2002,Biological,Epidemic,Viral disease,Germany,Western Europe,Europe,2000
2002,Meteorological,Storm,,Germany,Western Europe,Europe,2000
2002,Meteorological,Storm,Convective storm,Denmark,Northern Europe,Europe,2000
2002,Hydrological,Flood,,Dominican Republic (the),Caribbean,Americas,2000
2002,Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,2000
2002,Hydrological,Flood,,Algeria,Northern Africa,Africa,2000
2002,Geophysical,Mass movement (dry),Landslide,Ecuador,South America,Americas,2000
2002,Geophysical,Volcanic activity,Ash fall,Ecuador,South America,Americas,2000
2002,Geophysical,Volcanic activity,Ash fall,Ecuador,South America,Americas,2000
2002,Biological,Epidemic,Viral disease,Ecuador,South America,Americas,2000
2002,Hydrological,Flood,,Ecuador,South America,Americas,2000
2002,Geophysical,Earthquake,Ground movement,Egypt,Northern Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Egypt,Northern Africa,Africa,2000
2002,Hydrological,Flood,,Egypt,Northern Africa,Africa,2000
2002,Biological,Epidemic,Viral disease,Spain,Southern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Ethiopia,Eastern Africa,Africa,2000
2002,Biological,Epidemic,Viral disease,Ethiopia,Eastern Africa,Africa,2000
2002,Hydrological,Flood,Flash flood,France,Western Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,France,Western Europe,Europe,2000
2002,Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,2000
2002,Biological,Epidemic,Viral disease,France,Western Europe,Europe,2000
2002,Hydrological,Flood,,France,Western Europe,Europe,2000
2002,Meteorological,Storm,,France,Western Europe,Europe,2000
2002,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),Oceania Islands,Oceania,2000
2002,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2000
2002,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2000
2002,Biological,Epidemic,Viral disease,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2000
2002,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2000
2002,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Ghana,Western Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Ghana,Western Africa,Africa,2000
2002,Biological,Epidemic,Bacterial disease,Guinea,Western Africa,Africa,2000
2002,Climatological,Drought,Drought,Guinea-Bissau,Western Africa,Africa,2000
2002,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Greece,Southern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Greece,Southern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Greece,Southern Europe,Europe,2000
2002,Meteorological,Storm,,Greece,Southern Europe,Europe,2000
2002,Hydrological,Flood,,Greece,Southern Europe,Europe,2000
2002,Geophysical,Volcanic activity,Ash fall,Guatemala,Central America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Guatemala,Central America,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Guatemala,Central America,Americas,2000
2002,Biological,Epidemic,Viral disease,Guatemala,Central America,Americas,2000
2002,Hydrological,Landslide,Mudslide,Guatemala,Central America,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Guam,Oceania Islands,Oceania,2000
2002,Meteorological,Storm,Tropical cyclone,Guam,Oceania Islands,Oceania,2000
2002,Biological,Epidemic,Viral disease,Hong Kong,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Coastal flood,Honduras,Central America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Honduras,Central America,Americas,2000
2002,Biological,Epidemic,Viral disease,Honduras,Central America,Americas,2000
2002,Climatological,Drought,Drought,Honduras,Central America,Americas,2000
2002,Hydrological,Flood,,Honduras,Central America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Hungary,Eastern Europe,Europe,2000
2002,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,2000
2002,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2000
2002,Climatological,Wildfire,Forest fire,Indonesia,South-Eastern Asia,Asia,2000
2002,Biological,Epidemic,Bacterial disease,Indonesia,South-Eastern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,Indonesia,South-Eastern Asia,Asia,2000
2002,Hydrological,Landslide,Mudslide,Indonesia,South-Eastern Asia,Asia,2000
2002,Meteorological,Storm,Convective storm,India,Southern Asia,Asia,2000
2002,Meteorological,Storm,Convective storm,India,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,2000
2002,Meteorological,Extreme temperature ,Cold wave,India,Southern Asia,Asia,2000
2002,Meteorological,Extreme temperature ,Heat wave,India,Southern Asia,Asia,2000
2002,Biological,Epidemic,Parasitic disease,India,Southern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,2000
2002,Climatological,Drought,Drought,India,Southern Asia,Asia,2000
2002,Hydrological,Flood,,India,Southern Asia,Asia,2000
2002,Biological,Epidemic,,India,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Ireland,Northern Europe,Europe,2000
2002,Biological,Epidemic,Viral disease,Ireland,Northern Europe,Europe,2000
2002,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,2000
2002,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Iran (Islamic Republic of),Southern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,2000
2002,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,2000
2002,Biological,Epidemic,Viral disease,Italy,Southern Europe,Europe,2000
2002,Biological,Epidemic,Viral disease,Italy,Southern Europe,Europe,2000
2002,Climatological,Drought,Drought,Italy,Southern Europe,Europe,2000
2002,Hydrological,Flood,,Italy,Southern Europe,Europe,2000
2002,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,2000
2002,Meteorological,Storm,,Jordan,Western Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2000
2002,Climatological,Wildfire,Forest fire,Japan,Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Japan,Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Japan,Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Japan,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Flash flood,Kenya,Eastern Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2000
2002,Hydrological,Landslide,Landslide,Kenya,Eastern Africa,Africa,2000
2002,Hydrological,Landslide,Landslide,Kyrgyzstan,Central Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Cambodia,South-Eastern Asia,Asia,2000
2002,Climatological,Drought,Drought,Cambodia,South-Eastern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,Korea (the Republic of),Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Korea (the Republic of),Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Korea (the Republic of),Eastern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,Kuwait,Western Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Lebanon,Western Asia,Asia,2000
2002,Biological,Epidemic,Bacterial disease,Liberia,Western Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,Macao,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Morocco,Northern Africa,Africa,2000
2002,Hydrological,Flood,,Moldova (the Republic of),Eastern Europe,Europe,2000
2002,Meteorological,Storm,Tropical cyclone,Madagascar,Eastern Africa,Africa,2000
2002,Meteorological,Storm,Tropical cyclone,Madagascar,Eastern Africa,Africa,2000
2002,Biological,Epidemic,Viral disease,Madagascar,Eastern Africa,Africa,2000
2002,Geophysical,Volcanic activity,Ash fall,Mexico,Central America,Americas,2000
2002,Hydrological,Flood,Flash flood,Mexico,Central America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Mexico,Central America,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2000
2002,Meteorological,Extreme temperature ,Cold wave,Mexico,Central America,Americas,2000
2002,Climatological,Drought,Drought,Mexico,Central America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,2000
2002,Biological,Epidemic,,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Mali,Western Africa,Africa,2000
2002,Biological,Epidemic,Bacterial disease,Mali,Western Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Myanmar,South-Eastern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,Mongolia,Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Mongolia,Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Mongolia,Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Mozambique,Eastern Africa,Africa,2000
2002,Biological,Epidemic,Bacterial disease,Mozambique,Eastern Africa,Africa,2000
2002,Meteorological,Storm,,Mozambique,Eastern Africa,Africa,2000
2002,Hydrological,Flood,,Mauritania,Western Africa,Africa,2000
2002,Meteorological,Storm,Tropical cyclone,Mauritius,Eastern Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Malawi,Eastern Africa,Africa,2000
2002,Biological,Epidemic,Bacterial disease,Malawi,Eastern Africa,Africa,2000
2003,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,2000
2003,Hydrological,Flood,Riverine flood,Greece,Southern Europe,Europe,2000
2003,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2000
2003,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,2000
2003,Geophysical,Earthquake,Ground movement,Mexico,Central America,Americas,2000
2003,Hydrological,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,2000
2003,Meteorological,Storm,,India,Southern Asia,Asia,2000
2003,Meteorological,Storm,Tropical cyclone,Mozambique,Eastern Africa,Africa,2000
2003,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2000
2003,Meteorological,Storm,Convective storm,Cyprus,Western Asia,Asia,2000
2003,Meteorological,Storm,Extra-tropical storm,Germany,Western Europe,Europe,2000
2003,Meteorological,Storm,,Algeria,Northern Africa,Africa,2000
2003,Hydrological,Flood,Riverine flood,France,Western Europe,Europe,2000
2003,Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,2000
2003,Biological,Epidemic,Viral disease,Guinea,Western Africa,Africa,2000
2003,Hydrological,Flood,Riverine flood,Greece,Southern Europe,Europe,2000
2003,Hydrological,Flood,Riverine flood,Greece,Southern Europe,Europe,2000
2003,Meteorological,Storm,Convective storm,Hungary,Eastern Europe,Europe,2000
2003,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,2000
2003,Hydrological,Flood,Flash flood,Indonesia,South-Eastern Asia,Asia,2000
2003,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2000
2003,Hydrological,Landslide,Landslide,Indonesia,South-Eastern Asia,Asia,2000
2003,Hydrological,Landslide,Landslide,Indonesia,South-Eastern Asia,Asia,2000
2003,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,2000
2003,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,2000
2003,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,2000
2003,Meteorological,Storm,,India,Southern Asia,Asia,2000
2003,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2000
2003,Hydrological,Flood,Riverine flood,Lebanon,Western Asia,Asia,2000
2003,Meteorological,Extreme temperature ,Cold wave,Latvia,Northern Europe,Europe,2000
2003,Hydrological,Flood,Riverine flood,Madagascar,Eastern Africa,Africa,2000
2003,Meteorological,Storm,Tropical cyclone,Madagascar,Eastern Africa,Africa,2000
2003,Hydrological,Flood,Coastal flood,Mozambique,Eastern Africa,Africa,2000
2003,Hydrological,Flood,Riverine flood,Mozambique,Eastern Africa,Africa,2000
2003,Biological,Epidemic,Bacterial disease,Mozambique,Eastern Africa,Africa,2000
2003,Hydrological,Flood,Coastal flood,Malawi,Eastern Africa,Africa,2000
2001,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2000
2001,Meteorological,Storm,,United States of America (the),Northern America,Americas,2000
2001,Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,2000
2001,Geophysical,Earthquake,Ground movement,Papua New Guinea,Oceania Islands,Oceania,2000
2001,Hydrological,Flood,Flash flood,Thailand,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,Riverine flood,United States of America (the),Northern America,Americas,2000
2001,Geophysical,Earthquake,Tsunami,Peru,South America,Americas,2000
2001,Hydrological,Flood,Flash flood,Nigeria,Western Africa,Africa,2000
2001,Hydrological,Flood,Flash flood,South Africa,Southern Africa,Africa,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,,United States of America (the),Northern America,Americas,2000
2001,Hydrological,Flood,Flash flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,2000
2001,Meteorological,Extreme temperature ,Heat wave,New Zealand,Australia and New Zealand,Oceania,2000
2001,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,2000
2001,Climatological,Drought,Drought,Nicaragua,Central America,Americas,2000
2001,Climatological,Drought,Drought,Chad,Middle Africa,Africa,2000
2001,Climatological,Drought,Drought,Niger (the),Western Africa,Africa,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Hydrological,Flood,,Malawi,Eastern Africa,Africa,2000
2001,Hydrological,Flood,Flash flood,Malaysia,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,Riverine flood,Malaysia,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,,Malaysia,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,,Malaysia,South-Eastern Asia,Asia,2000
2001,Biological,Epidemic,Parasitic disease,Namibia,Southern Africa,Africa,2000
2001,Climatological,Drought,Drought,Namibia,Southern Africa,Africa,2000
2001,Hydrological,Flood,Riverine flood,Niger (the),Western Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Niger (the),Western Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Niger (the),Western Africa,Africa,2000
2001,Biological,Epidemic,Viral disease,Niger (the),Western Africa,Africa,2000
2001,Hydrological,Flood,Riverine flood,Nigeria,Western Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Nigeria,Western Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Nigeria,Western Africa,Africa,2000
2001,Biological,Epidemic,Viral disease,Nigeria,Western Africa,Africa,2000
2001,Biological,Epidemic,,Nigeria,Western Africa,Africa,2000
2001,Hydrological,Flood,,Nigeria,Western Africa,Africa,2000
2001,Biological,Epidemic,,Nigeria,Western Africa,Africa,2000
2001,Meteorological,Storm,Tropical cyclone,Nicaragua,Central America,Americas,2000
2001,Hydrological,Flood,,Norway,Northern Europe,Europe,2000
2001,Hydrological,Landslide,Landslide,Nepal,Southern Asia,Asia,2000
2001,Biological,Epidemic,,Nepal,Southern Asia,Asia,2000
2001,Meteorological,Storm,Convective storm,Pakistan,Southern Asia,Asia,2000
2001,Hydrological,Landslide,Landslide,Pakistan,Southern Asia,Asia,2000
2001,Biological,Epidemic,Parasitic disease,Pakistan,Southern Asia,Asia,2000
2001,Hydrological,Landslide,Mudslide,Pakistan,Southern Asia,Asia,2000
2001,Hydrological,Flood,,Panama,Central America,Americas,2000
2001,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,2000
2001,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,2000
2001,Hydrological,Flood,Flash flood,Peru,South America,Americas,2000
2001,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2000
2001,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2000
2001,Hydrological,Landslide,Landslide,Peru,South America,Americas,2000
2001,Geophysical,Volcanic activity,Ash fall,Philippines (the),South-Eastern Asia,Asia,2000
2001,Geophysical,Volcanic activity,Ash fall,Philippines (the),South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2000
2001,Meteorological,Storm,,Philippines (the),South-Eastern Asia,Asia,2000
2001,Meteorological,Storm,,Philippines (the),South-Eastern Asia,Asia,2000
2001,Biological,Epidemic,Viral disease,Papua New Guinea,Oceania Islands,Oceania,2000
2001,Hydrological,Flood,Flash flood,Poland,Eastern Europe,Europe,2000
2001,Meteorological,Extreme temperature ,Cold wave,Poland,Eastern Europe,Europe,2000
2001,Hydrological,Flood,Riverine flood,Puerto Rico,Caribbean,Americas,2000
2001,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,2000
2001,Climatological,Wildfire,Forest fire,Portugal,Southern Europe,Europe,2000
2001,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,2000
2001,Meteorological,Extreme temperature ,Cold wave,Romania,Eastern Europe,Europe,2000
2001,Meteorological,Storm,Convective storm,Russian Federation (the),Eastern Europe,Europe,2000
2001,Meteorological,Storm,Convective storm,Russian Federation (the),Eastern Europe,Europe,2000
2001,Hydrological,Flood,Coastal flood,Russian Federation (the),Eastern Europe,Europe,2000
2001,Hydrological,Flood,Riverine flood,Russian Federation (the),Eastern Europe,Europe,2000
2001,Hydrological,Flood,Riverine flood,Russian Federation (the),Eastern Europe,Europe,2000
2001,Meteorological,Extreme temperature ,Cold wave,Russian Federation (the),Eastern Europe,Europe,2000
2001,Meteorological,Extreme temperature ,Heat wave,Russian Federation (the),Eastern Europe,Europe,2000
2001,Climatological,Wildfire,Forest fire,Russian Federation (the),Eastern Europe,Europe,2000
2001,Climatological,Wildfire,Forest fire,Russian Federation (the),Eastern Europe,Europe,2000
2001,Biological,Insect infestation,Locust,Russian Federation (the),Eastern Europe,Europe,2000
